W,gaussian,lorentzian
1.26,0.13194547022250264,0.13229252602376929
1.265,0.1312404993445465,0.1312279202537096
1.27,0.13002095545492964,0.12995700440039218
1.275,0.12919687290110518,0.12917516318215655
1.28,0.1293087376349284,0.12901999959094224
1.285,0.12991903669137553,0.1299850120116419
1.29,0.13053010060154094,0.13070351625073545
1.295,0.13037284250397038,0.13029815527593383
1.3,0.12928637772404625,0.12945979772025626
1.305,0.12846558755906393,0.12833143618889772
1.31,0.12808581978301792,0.1278639693321055
1.315,0.12854990250435092,0.1286125956612234
1.32,0.12897838965646605,0.12899706774416572
1.325,0.12928747426469733,0.12926114211653406
1.33,0.12860381103755938,0.12880430731308126
1.335,0.1276027212771598,0.1274238993208015
1.34,0.12715387035654957,0.12709184870516324
1.345,0.1271916939439016,0.1271157955857413
1.35,0.12765027025219983,0.12763124297934927
1.355,0.12818028747706373,0.12833050995150203
1.36,0.12781286861573413,0.12781037872135903
1.365,0.12689491650876028,0.1269035845179848
1.37,0.1260432195047839,0.12602416425750865
1.375,0.12578414653455086,0.12550830455614448
1.38,0.12634901009218494,0.12647847986473254
1.385,0.12702097781274996,0.12709787917957488
1.39,0.12720910513722475,0.1272110118454699
1.395,0.1262453677335318,0.12640785046686456
1.4,0.12508532258165245,0.12482204403136932
1.405,0.12446846509731313,0.12441966322689803
1.41,0.12494775931630556,0.12484588818545558
1.415,0.12586024486645894,0.12586553870273456
1.42,0.1264254345084606,0.1267618789297649
1.425,0.12567342430747422,0.12553883614943775
1.43,0.12424196916084627,0.12417875691864629
1.435,0.12329381228213845,0.12328027737229866
1.44,0.12350622540881048,0.12318347649946315
1.445,0.12469456133641853,0.12482920467722172
1.45,0.12540595919467298,0.12564093747327962
1.455,0.12508845048029596,0.12506027938931946
1.46,0.12349997557171889,0.1235691993371453
1.465,0.12247573651782513,0.12225485481924361
1.47,0.122489967806145,0.12243779152668899
1.475,0.12341909814006127,0.1232594652895478
1.48,0.12413251838993437,0.12426900433833984
1.485,0.12396489640407111,0.12422150950750221
1.49,0.12292975553011298,0.12279846401213235
1.495,0.12199133980666328,0.12206758224159449
1.5,0.12191244529210757,0.12173039806197297
1.505,0.12233302401225628,0.12228401418591363
1.51,0.12245021121520938,0.12247287613545012
1.515,0.12238051110039652,0.1222440329049585
1.52,0.12197984027236158,0.12227981938770979
1.525,0.12178061047264527,0.12170446596223901
1.53,0.12177811655503791,0.12172858985260421
1.535,0.12168261985049919,0.12180195818195848
1.54,0.12102959797131466,0.12073633235416045
1.545,0.1204230543452503,0.12039425946976243
1.55,0.12040082631946965,0.12035670348126015
1.555,0.12135101619573341,0.12141445862114349
1.56,0.12187160304200133,0.12214324629660872
1.565,0.12133226853120005,0.12122058490677799
1.57,0.11997529109942692,0.11999594695903386
1.575,0.11888551879090686,0.11876712092033363
1.58,0.11921514906737538,0.11900818860789265
1.585,0.12034519256599051,0.12035555211306552
1.59,0.1209497755451898,0.12107172222535086
1.595,0.1204985703168286,0.12072400791727846
1.6,0.11928786267619874,0.1192285703104909
1.605,0.11859424468585357,0.11855463492126295
1.61,0.11889541503156509,0.11880731789744167
1.615,0.1191967990140818,0.11905669505471632
1.62,0.119050014811271,0.11900412635490175
1.625,0.11852342021920537,0.11842424064945933
1.63,0.11854989595042784,0.11876883989312356
1.635,0.11896022273046836,0.11897960398617924
1.64,0.11919142534165705,0.11918089723313564
1.645,0.11850538659140605,0.11855687431597405
1.65,0.11722090349254412,0.116985522495036
1.655,0.11670887326644556,0.11671964398395451
1.66,0.11743637143403149,0.11718398727056448
1.665,0.11844383950431851,0.11853314816338589
1.67,0.11872665080288106,0.119004377779987
1.675,0.1178256112501939,0.11774199363826354
1.68,0.11675325633849568,0.11690916425745665
1.685,0.11641640069622647,0.11621934754872283
1.69,0.11689534935723296,0.11682442775092054
1.695,0.11705356085826499,0.11704329156944371
1.7,0.11646113176780849,0.11617543755529607
1.705,0.11614908007005224,0.11639440576072208
1.71,0.11641002014811218,0.11642294376582635
1.715,0.11718527639472683,0.11739448900320251
1.72,0.11721943819591649,0.11729800136836965
1.725,0.11598221819958039,0.11575724058747947
1.73,0.11482687019949801,0.11494982852219614
1.735,0.11471572432575758,0.11439734581683202
1.74,0.1156179555842023,0.11558853729804218
1.745,0.11626002419643873,0.11632274600424752
1.75,0.1159113275143006,0.1158905417146383
1.755,0.11512255753073916,0.11552769342358606
1.76,0.11494837191507735,0.11479541171263798
1.765,0.11535640605248171,0.1154670071411
1.77,0.11531971935245958,0.11525594967683207
1.775,0.1143527823083785,0.11414569645345911
1.78,0.11340284420018804,0.11345782104225684
1.785,0.11369349002669642,0.11332489962180585
1.79,0.11470234615709111,0.11490354390572247
1.795,0.11546813534509331,0.11556034552967681
1.8,0.11476084981883937,0.11488232574600947
1.805,0.113647036821649,0.1138686329767319
1.81,0.11321829364674772,0.11299446792759817
1.815,0.11384486434511253,0.11394060573528457
1.82,0.11378477385391988,0.11360006906468972
1.825,0.11311455280930437,0.11294409709797135
1.83,0.11237704076419555,0.11236368756826685
1.835,0.11272847327271472,0.11248113210080977
1.84,0.11376631943683672,0.11409668724650611
1.845,0.1140797344336005,0.1141877153940008
1.85,0.11338021185306241,0.11349373441060026
1.855,0.11220981179278416,0.11230447067224651
1.86,0.11186677858936543,0.1116594921145835
1.865,0.11259991920407168,0.11263894136219303
1.87,0.11245133660440693,0.11219398351444383
1.875,0.11177542596174504,0.11164707072738211
1.88,0.11109498179478804,0.11101340488273283
1.885,0.11167598370505007,0.11153188909045572
1.89,0.11269474069336352,0.11302923600684064
1.895,0.11287402566012177,0.11289599945143418
1.9,0.11189463402270947,0.11211946004294349
1.905,0.11095488253248896,0.11097893139436689
1.91,0.1109506157034159,0.11081254946825426
1.915,0.1115651254338529,0.11161542498959913
1.92,0.11124692586946787,0.11098926800149592
1.925,0.11041111973267204,0.11032829933835388
1.93,0.10976022613353115,0.10960778515126511
1.935,0.1104606046992105,0.1103039013606137
1.94,0.11155828339549353,0.11175150136694738
1.945,0.11142068604244147,0.11144770883259084
1.95,0.11053567293404237,0.11082505093646187
1.955,0.10988577785750099,0.10996322072578049
1.96,0.11025919767071742,0.11016968809496822
1.965,0.11063569269794611,0.11078416017338348
1.97,0.11015996144965243,0.10985329273345705
1.975,0.10901466077739355,0.10899792748082006
1.98,0.10848471386160717,0.108307320799733
1.985,0.10932423393300755,0.10904913593906324
1.99,0.11003488417193019,0.11012791917812581
1.995,0.10996284679990885,0.10971243469414901
2.0,0.10892817330484417,0.10928131751997804
2.005,0.10884177430805218,0.10894989352465428
2.01,0.1095681117650629,0.1096771430492944
2.015,0.10999756140451589,0.1102601341557637
2.02,0.10922519168877443,0.10901783803374031
2.025,0.10806726948559048,0.1081840271882122
2.03,0.10770538042154514,0.10754985533184425
2.035,0.10835689889545061,0.10815281243310802
2.04,0.10878505427682858,0.10877909553165237
2.045,0.10800502614192475,0.1076421194251362
2.05,0.10723383440438954,0.10721577638240921
2.055,0.10741081234036402,0.10730035253120915
2.06,0.10837254794765813,0.10830666785024373
2.065,0.10880531238258141,0.10912199492905097
2.07,0.10808714175794912,0.10811306761407177
2.075,0.10730953963162106,0.10761122161851364
2.08,0.10731046514975208,0.10744520534381716
2.085,0.1080122046125099,0.10797259621801812
2.09,0.10800950598359477,0.10815944735684305
2.095,0.10710572136062439,0.1069016350555828
2.1,0.10602373650417689,0.10597032441668701
2.105,0.10629293590730426,0.10616414399527577
2.11,0.1069261763011669,0.10667455961544532
2.115,0.1070154933324268,0.10691786469885928
2.12,0.10626798119523817,0.10602449659320107
2.125,0.10549490242133533,0.10531859881676772
2.13,0.10608366991530516,0.10603291932456457
2.135,0.10690566533667933,0.10691780446802493
2.14,0.10705893638659485,0.1071490751020787
2.145,0.10625034384207786,0.10649261929890483
2.15,0.10558323716613692,0.1057422975208442
2.155,0.10601475782680868,0.10624930457360388
2.16,0.10666996598298586,0.10692124185848619
2.165,0.10656157434085067,0.10649487913521594
2.17,0.10542806329286222,0.10557986709427206
2.175,0.1047247480549397,0.10465530872914705
2.18,0.10509853148399044,0.10491705998441485
2.185,0.105701678240199,0.10580391747186133
2.19,0.10551830099907333,0.10516154475956124
2.195,0.10439716574230656,0.10434112548245418
2.2,0.10384884072608708,0.10373406111951461
2.205,0.10439031813055216,0.10401934650525685
2.21,0.10514764888481938,0.10516818325098116
2.215,0.10503704279046236,0.1047116544737126
2.22,0.10405412985846557,0.10389483538784926
2.225,0.1036610583424345,0.10373956798205844
2.23,0.1042262938296322,0.10400015142230462
2.235,0.10495744590848281,0.1051472850958093
2.24,0.10485565501101257,0.10499734303559015
2.245,0.10401024568216342,0.10408418499595948
2.25,0.10350197831418423,0.10379078575790522
2.255,0.10402116097794739,0.10418914479028743
2.26,0.10464450810926608,0.10484845191951965
2.265,0.10459676416325789,0.10484705443173242
2.27,0.10360718391535842,0.10376478304656417
2.275,0.10290071364640731,0.10298715479630445
2.28,0.10330718506903128,0.10349537456788148
2.285,0.10405239625670092,0.1041022988130248
2.29,0.10391773732984681,0.10386756227286463
2.295,0.10292849257460807,0.10300439146860339
2.3,0.1021462763727135,0.1020424179519037
2.305,0.10245306032965415,0.10229150447459828
2.31,0.10324446070143152,0.10328724170585775
2.315,0.10316469440834766,0.10297501851676004
2.32,0.10232649868707223,0.10214221977928313
2.325,0.10155286940822016,0.10158724052261772
2.33,0.10180181603286584,0.10142030332930102
2.335,0.10243232883478215,0.10234263410834679
2.34,0.1026724969514749,0.10259239017927466
2.345,0.10189883084814107,0.1015001612823759
2.35,0.10104858628779718,0.10092687377529667
2.355,0.10108109596072619,0.10089299555596704
2.36,0.10186955274070578,0.10154452583511504
2.365,0.10223941801498168,0.1021114417844593
2.37,0.10161498245357382,0.10142908203455103
2.375,0.10075222730857436,0.10044017765352468
2.38,0.10050749723467214,0.10030958783105363
2.385,0.10128113547972412,0.10111734326408116
2.39,0.1016457733705979,0.10145682736001327
2.395,0.10148724541965133,0.10121887851405241
2.4,0.10045055631658115,0.10039712869510967
2.405,0.10018887887564912,0.0998746010975505
2.41,0.10057841249509601,0.10028604473605335
2.415,0.10118260489888137,0.10122700106310913
2.42,0.10119407082469528,0.1008676409134067
2.425,0.10030584784520877,0.10005531450934926
2.43,0.09961780128978161,0.09955738513063381
2.435,0.09989798367331347,0.0995611089622293
2.44,0.10052646883160997,0.1002506534521628
2.445,0.10072689983343633,0.10072597087627314
2.45,0.10015857887123066,0.09989652855647921
2.455,0.09937983975043903,0.09909970627663459
2.46,0.0992048743648586,0.09900266025694504
2.465,0.09976460311983919,0.09953339519113516
2.47,0.10015056493212586,0.09992799993213752
2.475,0.1000236333046657,0.09976929824516137
2.48,0.09923615622520028,0.09909464556162376
2.485,0.09864105441740076,0.09833338813642903
2.49,0.09887306131410246,0.09846204421416328
2.495,0.09951276469781127,0.09944094979156445
2.5,0.09968384816042376,0.09952468472431533
2.505,0.09928825477495244,0.0988718141632686
2.51,0.09840304880803094,0.09824825148565726
2.515,0.09815938846078068,0.09800000507091218
2.52,0.09869074672581794,0.09831196833904016
2.525,0.09920367556796508,0.09911617757115852
2.53,0.09926714920464401,0.0992283197392251
2.535,0.09853175842877102,0.0983841257568183
2.54,0.09784042876499932,0.09767962798873421
2.545,0.09802593465096066,0.09792906326126267
2.55,0.09853322753049183,0.09856575642057348
2.555,0.09902336800359535,0.09908775580767802
2.56,0.0987982944681541,0.09877203671939616
2.565,0.09811801099412734,0.09829578161716014
2.57,0.09760480709333193,0.0978033756678461
2.575,0.0977012344519167,0.09773206968178438
2.58,0.09834163887910771,0.0985032267286843
2.585,0.09860188891940601,0.0990862233934875
2.59,0.09838564286461873,0.09858030163643253
2.595,0.09755395579266238,0.09761064648619923
2.6,0.09707036399790331,0.09716358821035737
2.605,0.0971656804255506,0.09721908175429861
2.61,0.09763665864555862,0.09765477879454688
2.615,0.09793299166793461,0.09783605840834983
2.62,0.09752187777575888,0.09736101810421291
2.625,0.09682784716578896,0.0966716718364235
2.63,0.0963473371041476,0.0961014114486868
2.635,0.09635905139434389,0.09594328327049471
2.64,0.0968574430651671,0.09664628574615351
2.645,0.09733369436411128,0.09737961440800533
2.65,0.09720578374377198,0.09712276775388186
2.655,0.09651709770042899,0.09640125896037048
2.66,0.09606312854750677,0.09601549558361884
2.665,0.09607795140606548,0.09621293716671238
2.67,0.09652842638442907,0.09671399866884184
2.675,0.09707021811108593,0.09732787088155118
2.68,0.09686462093018677,0.09709854043775189
2.685,0.09649819316309635,0.09656919795366359
2.69,0.09567775840670172,0.09575466675197399
2.695,0.09535961957205988,0.0951989126591751
2.7,0.09547981753811256,0.09508324023271195
2.705,0.09587107563179265,0.09561722786816079
2.71,0.09627994689490181,0.09624732092762854
2.715,0.09601215084491392,0.09596919823669119
2.72,0.09557349808455691,0.09537441388417983
2.725,0.09510965001878567,0.09497673205094269
2.73,0.09494434300557376,0.09498794644970444
2.735,0.09526237533137727,0.09545569414073314
2.74,0.09576369349695901,0.09612417673190708
2.745,0.09596091439072929,0.0961711057005562
2.75,0.09554142859208267,0.09545915366205515
2.755,0.09487612127773878,0.09464680402228401
2.76,0.09434524404540015,0.09414137674967651
2.765,0.09430678948056258,0.09403143064214474
2.77,0.09449395759100336,0.09425056339880815
2.775,0.09496064958002375,0.09489540602581137
2.78,0.09534263767200865,0.09550120577155435
2.785,0.09518629466944628,0.09544923716594172
2.79,0.09465540376346009,0.09491633904313887
2.795,0.09409152664814241,0.09420966265345095
2.8,0.09381774880869388,0.09363681820059375
2.805,0.0938228381812844,0.09339946976221104
2.81,0.09411856894567712,0.09379288738135745
2.815,0.09457735611795519,0.09452573164437923
2.82,0.09455969901750823,0.09470381739340507
2.825,0.09432692370447537,0.09453172740565265
2.83,0.09391204797821026,0.09407911208833963
2.835,0.09341072467842398,0.09343548659291034
2.84,0.09315739919158116,0.09295307492776404
2.845,0.09342802574283578,0.09303956350948975
2.85,0.09365199715302044,0.09343056497115822
2.855,0.09380399742134636,0.09390630921080179
2.86,0.09398301515167105,0.09418252894810578
2.865,0.09373242466192712,0.09397860665252195
2.87,0.0933838324654395,0.09348784960978858
2.875,0.09294426748362114,0.09280493944920647
2.88,0.09246989738291596,0.09217525691460894
2.885,0.09269604628486901,0.09225392865174575
2.89,0.09283502493721778,0.09260209075062502
2.895,0.0931762722306565,0.09333576235032678
2.9,0.09337353253774307,0.09381694455200515
2.905,0.0933357754136576,0.09368893396400078
2.91,0.09295465111076846,0.09293316962464632
2.915,0.09248122653985612,0.09219297926300146
2.92,0.09216574259254011,0.09182108211421855
2.925,0.09211078279264671,0.0918294063773962
2.93,0.0920426859005111,0.09200490599066227
2.935,0.09220711151808499,0.09224467131436076
2.94,0.09236113251870104,0.09231463451162075
2.945,0.09237889365424767,0.09236040382286688
2.95,0.09255173412206433,0.09256954368190212
2.955,0.09249155320623527,0.09269660090439563
2.96,0.0922070120638523,0.09252073259602518
2.965,0.09197593203614608,0.0920826790563069
2.97,0.09157174099119061,0.09136153867628892
2.975,0.09124027990808865,0.09087673483258456
2.98,0.09126653849803497,0.0909692910203506
2.985,0.09132699076347406,0.0912793075286993
2.99,0.09156611050199759,0.09154262449111274
2.995,0.09153836051669546,0.09141973695423872
3.0,0.09169719397145544,0.09152365194284727
3.005,0.09171141103753792,0.0917483288742213
3.01,0.09167885347569195,0.09195642295320777
3.015,0.09155548607066935,0.09176801910883378
3.02,0.09125642523068898,0.09110704922285978
3.025,0.09104199223993899,0.09074566967465399
3.03,0.09085208989800332,0.09068175231771011
3.035,0.09061930569451464,0.09063491733680568
3.04,0.09048641335901349,0.09032956048889779
3.045,0.09032623366929979,0.0899029449686166
3.05,0.09035765194066701,0.09000443763036613
3.055,0.09046599860711281,0.0904094318782295
3.06,0.09054307377239597,0.09061072579773513
3.065,0.09062312156486603,0.09049095756333703
3.07,0.09066525612321386,0.09055718454433473
3.075,0.09073323830766888,0.09094797471126345
3.08,0.09067756822638535,0.0910295452985463
3.085,0.09055645899094655,0.09060747991979533
3.09,0.09057155076591997,0.0904407367489597
3.095,0.0902546450093451,0.09039166683821818
3.1,0.09024018486173106,0.09038600021445922
3.105,0.08997003755669272,0.08978282079766961
3.11,0.08980741042811097,0.08952859417925794
3.115,0.08971173790489663,0.0897004930332346
3.12,0.08959311547616142,0.0895883348616739
3.125,0.08942531615795642,0.08909251489456058
3.13,0.08923383201463073,0.08900328032725152
3.135,0.089295320052215,0.0892859820435094
3.14,0.08919816842586602,0.08897928229762088
3.145,0.08903163233308803,0.08863624563142615
3.15,0.08907806140187251,0.08890610460696412
3.155,0.08905711443712633,0.08894913112821655
3.16,0.08892324989464438,0.08848529784864476
3.165,0.08899286152191499,0.08865419692680332
3.17,0.08891283728010763,0.08888194677798655
3.175,0.08888802647387331,0.08861731286255846
3.18,0.08882956359591096,0.08855083673459224
3.185,0.08888887808611509,0.0889399630524456
3.19,0.08878048703636991,0.08870538549641738
3.195,0.08863943005820886,0.08837762189784754
3.2,0.08875673231860466,0.0887311288601791
3.205,0.08856908221466579,0.08851421015365488
3.21,0.08858033333354104,0.08830547947730973
3.215,0.08849875693820229,0.08857172672253906
3.22,0.08841691971295337,0.0884159292285244
3.225,0.08829300988349495,0.08804744196811254
3.23,0.08833732213404613,0.08832048956335996
3.235,0.08817514997701514,0.08803058965167693
3.24,0.08808292570736236,0.08780371698811275
3.245,0.0880667609739186,0.08810793401330447
3.25,0.08796290497230504,0.08772003545584392
3.255,0.08783510889555583,0.08752447307961367
3.26,0.08776049398309803,0.08765415016837058
3.265,0.08759956943810303,0.08721691853032972
3.27,0.08768210263175927,0.08745421589123174
3.275,0.08749642520811342,0.08725526318227636
3.28,0.08746054071660275,0.08697998233592641
3.285,0.08735334689714638,0.08724129224804494
3.29,0.08735928980750858,0.08697747295548323
3.295,0.08731348605905143,0.08708213530052708
3.3,0.0872526655028855,0.08711310763223253
3.305,0.08727599449377527,0.08698979501735125
3.31,0.08726697697221221,0.08736024727736065
3.315,0.08729772465638364,0.08713707784954837
3.32,0.08725851655243402,0.08740844401712076
3.325,0.08725275935607422,0.08742087976270065
3.33,0.08717390392795635,0.08735062381313967
3.335,0.08718246964809938,0.0874983003642968
3.34,0.08708846192351673,0.08714113787747366
3.345,0.08699482136669968,0.0871627596802633
3.35,0.0866852857680331,0.0864408906999612
3.355,0.08662822981936723,0.0865694440152238
3.36,0.08656812347866327,0.08612645042932958
3.365,0.08641489189257845,0.08618569323541748
3.37,0.08636631920618175,0.08606333212047161
3.375,0.08643128097754682,0.08627718903391059
3.38,0.08638899832927185,0.08631556776187255
3.385,0.08651167680834801,0.08666291264036581
3.39,0.0863798738824062,0.08657170787344799
3.395,0.08641329126826482,0.08661828285148682
3.4,0.08622035317937432,0.0861527750383502
3.405,0.08599500614540863,0.08584024518175136
3.41,0.0859217073953159,0.08551460916426638
3.415,0.08588712077209051,0.08563168097780503
3.42,0.08584605297516994,0.08560318323120199
3.425,0.08591951474909479,0.08601985494098319
3.43,0.08589050433321721,0.0859895808713263
3.435,0.08595612020179241,0.08618342710945472
3.44,0.08563445306346931,0.08551320620648102
3.445,0.08547658196740257,0.08530423404975464
3.45,0.08555307382665343,0.08516347830421864
3.455,0.08553147051568841,0.0853273370017653
3.46,0.08547300735342113,0.08563895297725281
3.465,0.08543484876812601,0.08553765920622589
3.47,0.08541580272283913,0.0855231287817412
3.475,0.08518403119611828,0.08485812830236816
3.48,0.08511951526089749,0.08479864862264432
3.485,0.0851519423441149,0.08511017484049116
3.49,0.0852264950130258,0.08526841993457833
3.495,0.08511904338600369,0.08533998684565437
3.5,0.08492646136414796,0.0847465036245124
3.505,0.08488867484518371,0.08445238262884103
3.51,0.08486976148050365,0.08482569838664193
3.515,0.08480163043428852,0.08494362640769547
3.52,0.08472003202910523,0.08470471547173244
3.525,0.08466973674335616,0.08444129272055131
3.53,0.08455114988816817,0.08429584469002149
3.535,0.08463146428794514,0.08459242299549287
3.54,0.08449807126753175,0.08468519712647458
3.545,0.08445658936132608,0.08422975798811701
3.55,0.08438281398906312,0.08398955141495527
3.555,0.08430353292671634,0.08434769696658885
3.56,0.08433138973366933,0.08447016168868425
3.565,0.08421617585299741,0.08391799946250265
3.57,0.0841038509362411,0.08384938779957954
3.575,0.08409688606040465,0.08423898542517111
3.58,0.08412614352964787,0.08403349419153192
3.585,0.08402311866254639,0.08375613279323624
3.59,0.08390198808900519,0.08395905784722175
3.595,0.0839571052543919,0.08383908931575647
3.6,0.0837204967221587,0.08340567084917062
3.605,0.08375834136677994,0.08381990907343488
3.61,0.08372718381771954,0.08377129587177944
3.615,0.08361375948292596,0.0833005681747628
3.62,0.08363431822710382,0.0836335068105219
3.625,0.08358921660296229,0.0834460179679357
3.63,0.08344043848643817,0.08311854763484257
3.635,0.0834786227801134,0.08353849693649998
3.64,0.0833472615836087,0.0831105938124795
3.645,0.08337069109070497,0.08326797977286236
3.65,0.08326139759721587,0.08329187680485078
3.655,0.08309937383322798,0.08286748331218216
3.66,0.08321576731978385,0.08331777193989194
3.665,0.08306496656289478,0.08280758935893263
3.67,0.08306084252845268,0.08308216185324944
3.675,0.08300176470835956,0.08283111063847616
3.68,0.08302988211026785,0.08294547626933192
3.685,0.08280271925673498,0.08274637678260283
3.69,0.08281209963503351,0.08266607991903406
3.695,0.08273093411695884,0.0826655732621359
3.7,0.08278671048912568,0.0825568020516045
3.705,0.08260876441811708,0.0824545755478675
3.71,0.08257268518129918,0.0824115342790517
3.715,0.0826137898988609,0.08236206763851678
3.72,0.08238692112751073,0.08233470726905831
3.725,0.0825097012279249,0.08220935809069468
3.73,0.082404586679442,0.08239435118825189
3.735,0.08225368445632551,0.0819434880621452
3.74,0.0822939814675261,0.08213506499685302
3.745,0.08224067350890643,0.08210601340709275
3.75,0.08209836498197022,0.08183684320726477
3.755,0.08213623655054046,0.08202995028421718
3.76,0.08201028466276543,0.08182155507403384
3.765,0.08204655603603556,0.08173938742805935
3.77,0.08193382881475098,0.08179911501105676
3.775,0.08192591259719327,0.08179610832149499
3.78,0.08187102448688614,0.08157949224735156
3.785,0.08173626466795625,0.08146330147773463
3.79,0.08179198882962446,0.0816484157915985
3.795,0.08166156277582491,0.08153141430015602
3.8,0.08166414923061063,0.08139339182956924
3.805,0.08155844347524704,0.08123192863995125
3.81,0.08151316790398924,0.08120519094274649
3.815,0.08148679999849966,0.08123239583782686
3.82,0.08145067263605772,0.08117407334497251
3.825,0.08134422559350789,0.08112823001963314
3.83,0.08127126246690211,0.081058008196506
3.835,0.0812681346036313,0.08104925185123395
3.84,0.08127199073130321,0.08100175858422623
3.845,0.0811102987558803,0.08085576032698744
3.85,0.08114619950571898,0.08083551577771321
3.855,0.08105298016521785,0.08071397545101505
3.86,0.08097437132714168,0.08058839804708094
3.865,0.08092538380983709,0.0805545574027573
3.87,0.08089733407962162,0.08054849361377447
3.875,0.08083155637019902,0.08045820381311738
3.88,0.08083666131222801,0.08038733018874498
3.885,0.08074375190572777,0.08034259649459145
3.89,0.08066908052661535,0.08025310032833959
3.895,0.08074262247816849,0.08023589347227723
3.9,0.08051737808555577,0.08007861880174033
3.905,0.08047512527145158,0.07997575080294309
3.91,0.08049053511173174,0.07991831472188735
3.915,0.08036950967971572,0.0798075511875629
3.92,0.08046065934839582,0.07985565355454197
3.925,0.08031549043544302,0.07967071449116701
3.93,0.08028785799842178,0.07959521380940818
3.935,0.08020175893511587,0.07946233335997772
3.94,0.08016980468642786,0.07934726018525477
3.945,0.08011996379123941,0.07922388401796059
3.95,0.0801149816929208,0.07911727941377832
3.955,0.08003510411256666,0.07892763503167283
3.96,0.07997094697183986,0.07874370966871107
3.965,0.07998207478720627,0.07854455206160132
3.97,0.07982071029439478,0.07817349729427227
3.975,0.07976445921424384,0.07778509688102905
3.98,0.07984822120740918,0.07731581937489855
3.985,0.07968897547067055,0.07638107987014194
3.99,0.0797039473749954,0.07470988476604873
3.995,0.07914674749538711,0.07001695785343455
4.0,0.03913930641976012,0.03932455033209461
4.005,0.0004652972166700584,0.009609372364333598
4.01,2.0408042410531564e-8,0.005018528116314604
4.015,2.1613446220771442e-15,0.003384279371735408
4.02,4.9226610726358105e-25,0.0025533878199734696
4.025,2.3056119538621364e-37,0.0020512374668150675
4.03,2.173725769578533e-52,0.001715111210145882
4.035,4.077431765634194e-70,0.0014743788748435708
4.04,1.5110420656738806e-90,0.0012934741171066924
4.045,1.1012417746742979e-113,0.0011525495954629588
4.05,1.5733304126507394e-139,0.0010396605926931636
4.055,4.396137673450529e-168,0.0009471890986419482
4.06,2.398034751665001e-199,0.0008700478795425611
4.065,2.550056122185547e-233,0.0008047103074302994
4.07,5.2801045793429425e-270,0.0007486546189045788
4.075,2.126686146456664e-309,0.0007000298317922384
4.08,0.0,0.0006574466218991164
4.085,0.0,0.0006198418369817105
4.09,0.0,0.0005863880771296829
4.095,0.0,0.0005564317729366619
4.1,0.0,0.0005294498064384068
4.105,0.0,0.0005050185049185477
4.11,0.0,0.0004827910773100763
4.115,0.0,0.00046248092772088484
4.12,0.0,0.0004438491344519653
4.125,0.0,0.00042669492980512046
4.13,0.0,0.00041084837385647237
4.135,0.0,0.00039616465411983063
4.14,0.0,0.0003825196051298925
4.145,0.0,0.00036980615383392875
4.15,0.0,0.0003579314750205452
4.155,0.0,0.00034681469663574836
4.16,0.0,0.0003363850348311894
4.165,0.0,0.000326580267687861
4.17,0.0,0.0003173454779619744
4.175,0.0,0.00030863201110483914
4.18,0.0,0.0003003966067411232
4.185,0.0,0.00029260067082250823
4.19,0.0,0.0002852096625690609
4.195,0.0,0.0002781925756160758
4.2,0.0,0.00027152149689685113
4.205,0.0,0.00026517123000262635
4.21,0.0,0.00025911897228410064
4.215,0.0,0.0002533440369545497
4.22,0.0,0.00024782761304227737
4.225,0.0,0.0002425525573105369
4.23,0.0,0.00023750321328511165
4.235,0.0,0.00023266525335627466
4.24,0.0,0.0002280255405934061
4.245,0.0,0.00022357200745904828
4.25,0.0,0.00021929354905879928
4.255,0.0,0.00021517992893396742
4.26,0.0,0.00021122169571022935
4.265,0.0,0.0002074101091699579
4.27,0.0,0.00020373707452787942
4.275,0.0,0.00020019508386706769
4.28,0.0,0.0001967771638411842
4.285,0.0,0.00019347682887421757
4.29,0.0,0.0001902880391949295
4.295,0.0,0.0001872051631330262
4.3,0.0,0.00018422294318037777
4.305,0.0,0.00018133646538567765
4.31,0.0,0.00017854113170664946
4.315,0.0,0.00017583263499149375
4.32,0.0,0.00017320693630235316
4.325,0.0,0.00017066024432885245
4.33,0.0,0.00016818899667029317
4.335,0.0,0.00016578984279148044
4.34,0.0,0.00016345962848013373
4.345,0.0,0.000161195381653666
4.35,0.0,0.00015899429938060757
4.355,0.0,0.000156853735997039
4.36,0.0,0.00015477119221169795
4.365,0.0,0.00015274430510508382
4.37,0.0,0.00015077083893808986
4.375,0.0,0.00014884867669469977
4.38,0.0,0.000146975812291226
4.385,0.0,0.00014515034339157085
4.39,0.0,0.0001433704647741846
4.395,0.0,0.00014163446220192018
4.4,0.0,0.0001399407067508111
4.405,0.0,0.0001382876495581877
4.41,0.0,0.0001366738169543676
4.415,0.0,0.00013509780594562638
4.42,0.0,0.0001335582800192001
4.425,0.0,0.0001320539652438522
4.43,0.0,0.00013058364664196326
4.435,0.0,0.00012914616481134682
4.44,0.0,0.0001277404127769335
4.445,0.0,0.00012636533305429405
4.45,0.0,0.00012501991490851587
4.455,0.0,0.00012370319179347207
4.46,0.0,0.000122414238957731
4.465,0.0,0.00012115217120461251
4.47,0.0,0.0001199161407949249
4.475,0.0,0.00011870533548187304
4.48,0.0,0.00011751897666852573
4.485,0.0,0.00011635631767900712
4.49,0.0,0.0001152166421353091
4.495,0.0,0.00011409926243225097
4.5,0.0,0.00011300351830374706
